,Player,Team,PositionType
2,Aaron Smith ,New Zealand,Back
13,Anthony Watson,BIL,Back
14,Anton Lienert-Brown,New Zealand,Back
19,Augustine Pulu ,Blues,Back
20,Beauden Barrett,New Zealand,Back
24,Ben Smith ,New Zealand,Back
25,Ben Te'o,BIL,Back
29,Bryn Gatland ,NZ Provincial Barbarians,Back
30,Bryn Hall ,Crusaders,Back
35,Charlie Ngatai,Maori All Blacks,Back
36,Chase Tiatia ,Chiefs,Back
42,Conor Murray,BIL,Back
44,Cory Jane ,Hurricanes,Back
46,Damian McKenzie ,Maori All Blacks,Back
47,Dan Biggar,BIL,Back
50,David Kaetau Havili,Crusaders,Back
53,Dwayne Sweeney,NZ Provincial Barbarians,Back
54,Elliot Daly,BIL,Back
57,Finlay Christie ,Chiefs,Back
58,Finn Russell,BIL,Back
59,Gareth Davies,BIL,Back
61,George Bridge ,Crusaders,Back
63,George Moala ,Blues,Back
64,George North,BIL,Back
67,Greig Laidlaw,BIL,Back
72,Ihaia West ,Blues,Back
74,Israel Dagg,Crusaders,Back
75,Israel Dagg,New Zealand,Back
76,Jack Goodhue,Crusaders,Back
78,Jack Nowell,BIL,Back
79,Jack Stratton ,NZ Provincial Barbarians,Back
84,James Lowe,Maori All Blacks,Back
88,Jared Payne,BIL,Back
99,Jonathan Davies,BIL,Back
100,Jonathan Faauli,Chiefs,Back
101,Jonathan Joseph,BIL,Back
102,Jonathan Sexton,BIL,Back
103,Jonathan Taumateine ,Chiefs,Back
106,Jordie Barrett,Hurricanes,Back
105,Jordie Barrett,New Zealand,Back
109,Josh Renton ,Highlanders,Back
112,Julian Savea ,Hurricanes,Back
111,Julian Savea ,New Zealand,Back
117,Kaveinga Finau ,NZ Provincial Barbarians,Back
118,Kayne Hammington ,Highlanders,Back
120,Kemara Hauiti-Parapara ,Hurricanes,Back
128,Leigh Halfpenny,BIL,Back
135,Liam Williams,BIL,Back
136,Lima Sopoaga ,Highlanders,Back
139,Luteru Laulala,NZ Provincial Barbarians,Back
140,Luteru Laulala ,Chiefs,Back
142,Malakai Fekitoa ,Highlanders,Back
148,Marty Banks ,Highlanders,Back
149,Matt Duffie ,Blues,Back
151,Matt Proctor ,Maori All Blacks,Back
155,Michael Collins,Blues,Back
157,Mitch Hunt ,Crusaders,Back
160,Mitchell Drummond ,Crusaders,Back
164,Nehe Milner-Skudder,Hurricanes,Back
163,Nehe Milner-Skudder,Maori All Blacks,Back
166,Ngani Laumape,Hurricanes,Back
167,Ngani Laumape ,New Zealand,Back
170,Otere Black ,Hurricanes,Back
171,Owen Farrell,BIL,Back
174,Patrick Osborne ,Highlanders,Back
179,Rhys Webb,BIL,Back
180,Richard Buckman,Highlanders,Back
182,Richie Mo'unga ,Crusaders,Back
184,Rieko Ioane,Blues,Back
185,Rieko Ioane,Maori All Blacks,Back
186,Rieko Ioane,New Zealand,Back
188,Robbie Henshaw,BIL,Back
191,Ryan Crotty ,New Zealand,Back
196,Sam Nock ,Blues,Back
197,Sam Vaka,NZ Provincial Barbarians,Back
205,Seta Tamanivalu,Crusaders,Back
206,Sevu Reece,NZ Provincial Barbarians,Back
207,Shaun Stevenson,Chiefs,Back
212,Solomona Alaimalo ,Chiefs,Back
213,Sonny Bill Williams,Blues,Back
214,Sonny Bill Williams,New Zealand,Back
215,Stephen Donald,Chiefs,Back
216,Stephen Perofeta ,Blues,Back
218,Stuart Hogg,BIL,Back
221,Tawera Kerr-Barlow ,Maori All Blacks,Back
222,Te Toiroa Tahuriorangi ,Hurricanes,Back
223,Teihorangi Walden,Highlanders,Back
224,Tevita Li ,Highlanders,Back
226,Tim Bateman ,Crusaders,Back
227,Tim Nanai-Williams,Chiefs,Back
228,Tinoai Faiane ,Blues,Back
233,Tommy Seymour,BIL,Back
234,Toni Pulu ,Chiefs,Back
236,Vince Aso,Hurricanes,Back
237,Waisake Naholo,Highlanders,Back
238,Waisake Naholo ,New Zealand,Back
239,Wes Goosen ,Hurricanes,Back
3,Aidan Ross ,NZ Provincial Barbarians,Forward
4,Aidan Ross ,Chiefs,Forward
5,Aki Seiuli ,Highlanders,Forward
6,Akira Ioane,Blues,Forward
7,Akira Ioane,Maori All Blacks,Forward
8,Alex Ainley ,Highlanders,Forward
9,Alex Hodgman ,Blues,Forward
